Date,Ticker,Z-Score Rank
2025-12-05,HBAN,53.6
2025-12-08,HBAN,54.6
2025-12-09,HBAN,53.4
2025-12-10,HBAN,70.4
2025-12-11,HBAN,78.0
2025-12-12,HBAN,84.1
2025-12-15,HBAN,80.8
2025-12-16,HBAN,81.2
2025-12-17,HBAN,37.9
2025-12-18,HBAN,52.2
2025-12-19,HBAN,48.0
2025-12-22,HBAN,39.1
2025-12-23,HBAN,13.3
2025-12-24,HBAN,17.1
2025-12-26,HBAN,16.1
2025-12-29,HBAN,26.6
2025-12-30,HBAN,31.0
2025-12-31,HBAN,29.0
2026-01-02,HBAN,31.2
2026-01-05,HBAN,20.8
2026-01-06,HBAN,44.2
2026-01-07,HBAN,42.1
2026-01-08,HBAN,55.8
2026-01-09,HBAN,62.1
2026-01-12,HBAN,41.3
2026-01-13,HBAN,51.8
2026-01-14,HBAN,59.7
2026-01-15,HBAN,68.5
2026-01-16,HBAN,72.8
2026-01-20,HBAN,71.6
2026-01-21,HBAN,99.4
2026-01-22,HBAN,99.8
2026-01-23,HBAN,97.8
2026-01-26,HBAN,95.0
2026-01-27,HBAN,91.3
2026-01-28,HBAN,89.1
2026-01-29,HBAN,86.7
2026-01-30,HBAN,83.7
2026-02-02,HBAN,82.3
2026-02-03,HBAN,82.1
2026-02-04,HBAN,81.5
2026-02-05,HBAN,77.6
2026-02-06,HBAN,73.8
2026-02-09,HBAN,71.2
2026-02-10,HBAN,71.0
2026-02-11,HBAN,74.0
2026-02-12,HBAN,76.2
2026-02-13,HBAN,72.2
2026-02-17,HBAN,69.2
2026-02-18,HBAN,74.6
2026-02-19,HBAN,78.2
2026-02-20,HBAN,58.3
2026-02-23,HBAN,45.6
2026-02-24,HBAN,36.1
2026-02-25,HBAN,39.5
2026-02-26,HBAN,41.1
2026-02-27,HBAN,62.5
2026-03-02,HBAN,59.7
2026-03-03,HBAN,58.1
2026-03-04,HBAN,48.0
2026-03-05,HBAN,17.3
2025-01-02,HCA,83.3
2025-01-03,HCA,86.3
2025-01-06,HCA,89.0
2025-01-07,HCA,98.8
2025-01-08,HCA,96.5
2025-01-10,HCA,96.6
2025-01-13,HCA,92.2
2025-01-14,HCA,90.2
2025-01-15,HCA,88.3
2025-01-16,HCA,86.5
2025-01-17,HCA,84.7
2025-01-21,HCA,85.0
2025-01-22,HCA,81.4
2025-01-23,HCA,80.8
2025-01-24,HCA,84.9
2025-01-27,HCA,93.5
2025-01-28,HCA,90.0
2025-01-29,HCA,86.6
2025-01-30,HCA,83.3
2025-01-31,HCA,80.2
2025-02-03,HCA,75.4
2025-02-04,HCA,72.5
2025-02-05,HCA,71.3
2025-02-06,HCA,81.5
2025-02-07,HCA,69.0
2025-02-10,HCA,68.0
2025-02-11,HCA,63.8
2025-02-12,HCA,67.4
2025-02-13,HCA,72.4
2025-02-14,HCA,72.8
2025-02-18,HCA,66.7
2025-02-19,HCA,63.6
2025-02-20,HCA,58.5
2025-02-21,HCA,60.4
2025-02-24,HCA,56.8
2025-02-25,HCA,64.2
2025-02-26,HCA,12.7
2025-02-27,HCA,11.2
2025-02-28,HCA,60.4
2025-03-03,HCA,54.5
2025-03-04,HCA,52.5
2025-03-05,HCA,60.0
2025-03-06,HCA,58.6
2025-03-07,HCA,81.1
2025-03-10,HCA,48.8
2025-03-11,HCA,87.5
2025-03-12,HCA,93.5
2025-03-13,HCA,89.0
2025-03-14,HCA,52.3
2025-03-17,HCA,51.7
2025-03-18,HCA,46.1
2025-03-19,HCA,48.3
2025-03-20,HCA,46.7
2025-03-21,HCA,50.5
2025-03-24,HCA,47.8
2025-03-25,HCA,45.7
2025-03-26,HCA,7.9
2025-03-27,HCA,0.5
2025-03-28,HCA,1.5
2025-03-31,HCA,0.5
2025-04-01,HCA,2.5
2025-04-02,HCA,4.5
2025-04-03,HCA,6.4
2025-04-04,HCA,25.0
2025-04-07,HCA,19.9
2025-04-08,HCA,19.7
2025-04-09,HCA,14.8
2025-04-10,HCA,11.3
2025-04-11,HCA,13.6
2025-04-14,HCA,17.1
2025-04-15,HCA,16.1
2025-04-16,HCA,19.5
2025-04-17,HCA,23.0
2025-04-21,HCA,57.6
2025-04-22,HCA,62.4
2025-04-23,HCA,78.5
2025-04-24,HCA,83.9
2025-04-25,HCA,93.5
2025-04-28,HCA,91.9
2025-04-29,HCA,91.9
2025-04-30,HCA,87.0
2025-05-01,HCA,81.3
2025-05-02,HCA,78.5
2025-05-05,HCA,76.6
2025-05-06,HCA,54.9
2025-05-07,HCA,54.0
2025-05-08,HCA,58.0
2025-05-09,HCA,52.8
2025-05-12,HCA,55.5
2025-05-13,HCA,52.0
2025-05-14,HCA,48.4
2025-05-15,HCA,65.0
2025-05-16,HCA,57.3
2025-05-19,HCA,59.1
2025-05-20,HCA,2.6
2025-05-21,HCA,4.1
2025-05-22,HCA,4.8
2025-05-23,HCA,7.7
2025-05-27,HCA,1.8
2025-05-28,HCA,4.7
2025-05-29,HCA,7.6
2025-05-30,HCA,12.1
2025-06-02,HCA,13.8
2025-06-03,HCA,15.8
2025-06-04,HCA,18.5
2025-06-05,HCA,19.1
2025-06-06,HCA,21.0
2025-06-09,HCA,27.7
2025-06-10,HCA,37.1
2025-06-11,HCA,30.1
2025-06-12,HCA,30.9
2025-06-13,HCA,34.7
2025-06-16,HCA,7.3
2025-06-17,HCA,10.2
2025-06-18,HCA,13.4
2025-06-20,HCA,16.6
2025-06-23,HCA,17.7
2025-06-24,HCA,15.7
2025-06-25,HCA,22.0
2025-06-26,HCA,25.6
2025-06-27,HCA,28.3
2025-06-30,HCA,31.9
2025-07-01,HCA,41.9
2025-07-02,HCA,58.3
2025-07-03,HCA,59.2
2025-07-07,HCA,61.0
2025-07-08,HCA,62.7
2025-07-09,HCA,62.3
2025-07-10,HCA,46.1
2025-07-11,HCA,29.5
2025-07-14,HCA,33.4
2025-07-15,HCA,52.1
2025-07-16,HCA,79.2
2025-07-17,HCA,76.2
2025-07-18,HCA,68.5
2025-07-21,HCA,65.8
2025-07-22,HCA,95.1
2025-07-23,HCA,92.6
2025-07-24,HCA,96.9
2025-07-25,HCA,95.2
2025-07-28,HCA,94.1
2025-07-29,HCA,92.5
2025-07-30,HCA,95.9
2025-07-31,HCA,87.4
2025-08-01,HCA,79.0
2025-08-04,HCA,80.2
2025-08-05,HCA,76.5
2025-08-06,HCA,74.5
2025-08-07,HCA,77.0
2025-08-08,HCA,80.1
2025-08-11,HCA,76.5
2025-08-12,HCA,78.2
2025-08-13,HCA,68.1
2025-08-14,HCA,51.6
2025-08-15,HCA,48.4
2025-08-18,HCA,46.6
2025-08-19,HCA,52.8
2025-08-20,HCA,7.4
2025-08-21,HCA,14.5
2025-08-22,HCA,0.8
2025-08-25,HCA,1.3
2025-08-26,HCA,4.3
2025-08-27,HCA,7.7
2025-08-28,HCA,6.7
2025-08-29,HCA,13.1
2025-09-02,HCA,17.2
2025-09-03,HCA,18.8
2025-09-04,HCA,22.1
2025-09-05,HCA,27.8
2025-09-08,HCA,29.1
2025-09-09,HCA,30.4
2025-09-10,HCA,63.3
2025-09-11,HCA,65.9
2025-09-12,HCA,69.3
2025-09-15,HCA,71.6
2025-09-16,HCA,72.7
2025-09-17,HCA,73.7
2025-09-18,HCA,69.2
2025-09-19,HCA,62.2
2025-09-22,HCA,63.8
2025-09-23,HCA,63.2
2025-09-24,HCA,64.8
2025-09-25,HCA,64.0
2025-09-26,HCA,63.7
2025-09-29,HCA,59.0
2025-09-30,HCA,56.9
2025-10-01,HCA,53.6
2025-10-02,HCA,52.4
2025-10-03,HCA,46.9
2025-10-06,HCA,40.6
2025-10-07,HCA,33.2
2025-10-08,HCA,51.5
2025-10-09,HCA,0.2
2025-10-10,HCA,1.5
2025-10-13,HCA,4.9
2025-10-14,HCA,14.3
2025-10-15,HCA,14.7
2025-10-16,HCA,18.9
2025-10-17,HCA,25.1
2025-10-20,HCA,32.6
2025-10-21,HCA,32.8
2025-10-22,HCA,44.4
2025-10-23,HCA,40.9
2025-10-24,HCA,45.7
2025-10-27,HCA,89.9
2025-10-28,HCA,89.3
2025-10-29,HCA,86.3
2025-10-30,HCA,85.6
2025-10-31,HCA,89.7
2025-11-03,HCA,86.3
2025-11-04,HCA,88.0
2025-11-05,HCA,83.4
2025-11-06,HCA,70.3
2025-11-07,HCA,54.6
2025-11-10,HCA,82.7
2025-11-11,HCA,75.8
2025-11-12,HCA,76.0
2025-11-13,HCA,73.6
2025-11-14,HCA,71.6
2025-11-17,HCA,69.2
2025-11-18,HCA,62.9
2025-11-19,HCA,59.3
2025-11-20,HCA,52.8
2025-11-21,HCA,77.0
2025-11-24,HCA,88.7
2025-11-25,HCA,32.3
2025-11-26,HCA,31.0
2025-11-28,HCA,42.3
2025-12-01,HCA,43.5
2025-12-02,HCA,36.3
2025-12-03,HCA,82.1
2025-12-04,HCA,57.9
2025-12-05,HCA,57.7
2025-12-08,HCA,54.0
2025-12-09,HCA,45.0
2025-12-10,HCA,78.6
2025-12-11,HCA,98.6
2025-12-12,HCA,79.2
2025-12-15,HCA,89.9
2025-12-16,HCA,92.7
2025-12-17,HCA,85.7
2025-12-18,HCA,83.9
2025-12-19,HCA,86.3
2025-12-22,HCA,78.4
2025-12-23,HCA,35.7
2025-12-24,HCA,22.4
2025-12-26,HCA,4.2
2025-12-29,HCA,6.7
2025-12-30,HCA,9.1
2025-12-31,HCA,12.1
2026-01-02,HCA,16.9
2026-01-05,HCA,12.9
2026-01-06,HCA,20.0
2026-01-07,HCA,33.3
2026-01-08,HCA,36.7
2026-01-09,HCA,37.5
2026-01-12,HCA,15.7
2026-01-13,HCA,8.5
2026-01-14,HCA,11.7
2026-01-15,HCA,12.7
2026-01-16,HCA,27.6
2026-01-20,HCA,30.8
2026-01-21,HCA,30.4
2026-01-22,HCA,27.0
2026-01-23,HCA,31.2
2026-01-26,HCA,32.5
2026-01-27,HCA,99.8
2026-01-28,HCA,99.4
2026-01-29,HCA,98.6
2026-01-30,HCA,95.4
2026-02-02,HCA,92.7
2026-02-03,HCA,87.9
2026-02-04,HCA,83.5
2026-02-05,HCA,87.9
2026-02-06,HCA,82.3
2026-02-09,HCA,79.4
2026-02-10,HCA,73.2
2026-02-11,HCA,85.9
2026-02-12,HCA,81.5
2026-02-13,HCA,78.8
2026-02-17,HCA,76.2
2026-02-18,HCA,69.6
2026-02-19,HCA,66.3
2026-02-20,HCA,64.5
2026-02-23,HCA,62.5
2026-02-24,HCA,67.9
2026-02-25,HCA,74.8
2026-02-26,HCA,27.8
2026-02-27,HCA,14.7
2026-03-02,HCA,11.5
2026-03-03,HCA,14.5
2026-03-04,HCA,15.7
2026-03-05,HCA,24.0
2025-01-02,HD,34.6
2025-01-03,HD,33.8
2025-01-06,HD,37.8
2025-01-07,HD,39.3
2025-01-08,HD,38.4
2025-01-10,HD,44.3
2025-01-13,HD,38.9
2025-01-14,HD,53.3
2025-01-15,HD,98.9
2025-01-16,HD,96.9
2025-01-17,HD,94.9
2025-01-21,HD,98.0
2025-01-22,HD,73.5
2025-01-23,HD,29.8
2025-01-24,HD,14.2
2025-01-27,HD,55.6
2025-01-28,HD,82.7
2025-01-29,HD,88.4
2025-01-30,HD,85.1
2025-01-31,HD,80.2
2025-02-03,HD,83.9
2025-02-04,HD,82.5
2025-02-05,HD,77.9
2025-02-06,HD,75.0
2025-02-07,HD,86.5
2025-02-10,HD,92.2
2025-02-11,HD,85.4
2025-02-12,HD,99.2
2025-02-13,HD,97.8
2025-02-14,HD,46.3
2025-02-18,HD,65.9
2025-02-19,HD,92.1
2025-02-20,HD,40.1
2025-02-21,HD,59.0
2025-02-24,HD,30.1
2025-02-25,HD,99.3
2025-02-26,HD,40.7
2025-02-27,HD,26.3
2025-02-28,HD,64.3
2025-03-03,HD,82.1
2025-03-04,HD,95.6
2025-03-05,HD,98.1
2025-03-06,HD,94.4
2025-03-07,HD,92.1
2025-03-10,HD,87.3
2025-03-11,HD,86.3
2025-03-12,HD,52.4
2025-03-13,HD,99.4
2025-03-14,HD,98.3
2025-03-17,HD,96.0
2025-03-18,HD,93.8
2025-03-19,HD,95.0
2025-03-20,HD,89.0
2025-03-21,HD,87.5
2025-03-24,HD,97.3
2025-03-25,HD,96.3
2025-03-26,HD,77.4
2025-03-27,HD,76.6
2025-03-28,HD,75.8
2025-03-31,HD,80.1
2025-04-01,HD,74.2
2025-04-02,HD,71.5
2025-04-03,HD,93.6
2025-04-04,HD,87.7
2025-04-07,HD,96.6
2025-04-08,HD,95.2
2025-04-09,HD,99.5
2025-04-10,HD,98.6
2025-04-11,HD,81.8
2025-04-14,HD,76.4
2025-04-15,HD,74.8
2025-04-16,HD,75.0
2025-04-17,HD,78.8
2025-04-21,HD,80.4
2025-04-22,HD,79.2
2025-04-23,HD,63.6
2025-04-24,HD,60.4
2025-04-25,HD,57.8
2025-04-28,HD,55.1
2025-04-29,HD,52.1
2025-04-30,HD,43.3
2025-05-01,HD,39.6
2025-05-02,HD,36.0
2025-05-05,HD,4.9
2025-05-06,HD,2.8
2025-05-07,HD,0.4
2025-05-08,HD,1.2
2025-05-09,HD,0.4
2025-05-12,HD,2.8
2025-05-13,HD,5.1
2025-05-14,HD,7.4
2025-05-15,HD,11.2
2025-05-16,HD,9.5
2025-05-19,HD,9.5
2025-05-20,HD,6.4
2025-05-21,HD,11.6
2025-05-22,HD,15.9
2025-05-23,HD,18.0
2025-05-27,HD,23.0
2025-05-28,HD,25.0
2025-05-29,HD,26.3
2025-05-30,HD,28.2
2025-06-02,HD,29.4
2025-06-03,HD,28.9
2025-06-04,HD,29.0
2025-06-05,HD,31.6
2025-06-06,HD,32.8
2025-06-09,HD,34.6
2025-06-10,HD,35.0
2025-06-11,HD,2.4
2025-06-12,HD,3.7
2025-06-13,HD,19.0
2025-06-16,HD,6.3
2025-06-17,HD,11.5
2025-06-18,HD,15.4
2025-06-20,HD,21.1
2025-06-23,HD,46.1
2025-06-24,HD,45.2
2025-06-25,HD,40.1
2025-06-26,HD,18.0
2025-06-27,HD,28.0
2025-06-30,HD,33.4
2025-07-01,HD,59.9
2025-07-02,HD,60.8
2025-07-03,HD,50.3
2025-07-07,HD,60.1
2025-07-08,HD,59.1
2025-07-09,HD,66.0
2025-07-10,HD,68.0
2025-07-11,HD,77.1
2025-07-14,HD,17.5
2025-07-15,HD,97.9
2025-07-16,HD,64.0
2025-07-17,HD,61.3
2025-07-18,HD,28.6
2025-07-21,HD,37.9
2025-07-22,HD,73.4
2025-07-23,HD,46.0
2025-07-24,HD,55.9
2025-07-25,HD,58.7
2025-07-28,HD,55.6
2025-07-29,HD,22.8
2025-07-30,HD,55.0
2025-07-31,HD,24.5
2025-08-01,HD,76.8
2025-08-04,HD,96.7
2025-08-05,HD,92.2
2025-08-06,HD,89.0
2025-08-07,HD,82.1
2025-08-08,HD,78.7
2025-08-11,HD,68.0
2025-08-12,HD,93.4
2025-08-13,HD,19.6
2025-08-14,HD,73.7
2025-08-15,HD,77.5
2025-08-18,HD,92.0
2025-08-19,HD,99.2
2025-08-20,HD,97.4
2025-08-21,HD,95.2
2025-08-22,HD,98.7
2025-08-25,HD,96.2
2025-08-26,HD,93.8
2025-08-27,HD,90.8
2025-08-28,HD,83.4
2025-08-29,HD,75.1
2025-09-02,HD,72.1
2025-09-03,HD,62.7
2025-09-04,HD,61.4
2025-09-05,HD,63.8
2025-09-08,HD,61.5
2025-09-09,HD,66.7
2025-09-10,HD,65.7
2025-09-11,HD,67.1
2025-09-12,HD,40.8
2025-09-15,HD,20.9
2025-09-16,HD,15.9
2025-09-17,HD,11.4
2025-09-18,HD,0.7
2025-09-19,HD,1.4
2025-09-22,HD,3.0
2025-09-23,HD,0.7
2025-09-24,HD,1.6
2025-09-25,HD,4.8
2025-09-26,HD,6.8
2025-09-29,HD,11.9
2025-09-30,HD,15.0
2025-10-01,HD,22.7
2025-10-02,HD,25.2
2025-10-03,HD,24.0
2025-10-06,HD,20.4
2025-10-07,HD,22.3
2025-10-08,HD,23.3
2025-10-09,HD,30.1
2025-10-10,HD,7.5
2025-10-13,HD,16.1
2025-10-14,HD,42.5
2025-10-15,HD,46.4
2025-10-16,HD,47.2
2025-10-17,HD,60.3
2025-10-20,HD,66.0
2025-10-21,HD,77.6
2025-10-22,HD,76.0
2025-10-23,HD,77.8
2025-10-24,HD,77.9
2025-10-27,HD,70.0
2025-10-28,HD,65.0
2025-10-29,HD,82.2
2025-10-30,HD,64.0
2025-10-31,HD,64.0
2025-11-03,HD,63.1
2025-11-04,HD,63.1
2025-11-05,HD,88.6
2025-11-06,HD,88.2
2025-11-07,HD,79.2
2025-11-10,HD,79.8
2025-11-11,HD,84.7
2025-11-12,HD,29.8
2025-11-13,HD,30.4
2025-11-14,HD,49.2
2025-11-17,HD,25.8
2025-11-18,HD,99.8
2025-11-19,HD,98.2
2025-11-20,HD,95.4
2025-11-21,HD,97.8
2025-11-24,HD,94.2
2025-11-25,HD,96.6
2025-11-26,HD,92.7
2025-11-28,HD,89.3
2025-12-01,HD,85.7
2025-12-02,HD,82.7
2025-12-03,HD,79.8
2025-12-04,HD,76.4
2025-12-05,HD,72.0
2025-12-08,HD,70.2
2025-12-09,HD,67.1
2025-12-10,HD,67.7
2025-12-11,HD,66.5
2025-12-12,HD,64.5
2025-12-15,HD,63.3
2025-12-16,HD,60.3
2025-12-17,HD,61.3
2025-12-18,HD,6.5
2025-12-19,HD,12.9
2025-12-22,HD,8.1
2025-12-23,HD,3.4
2025-12-24,HD,3.4
2025-12-26,HD,1.0
2025-12-29,HD,3.8
2025-12-30,HD,6.5
2025-12-31,HD,8.3
2026-01-02,HD,12.5
2026-01-05,HD,13.7
2026-01-06,HD,15.7
2026-01-07,HD,17.7
2026-01-08,HD,24.8
2026-01-09,HD,38.7
2026-01-12,HD,38.1
2026-01-13,HD,38.7
2026-01-14,HD,40.7
2026-01-15,HD,42.7
2026-01-16,HD,42.3
2026-01-20,HD,49.0
2026-01-21,HD,64.3
2026-01-22,HD,43.8
2026-01-23,HD,46.8
2026-01-26,HD,46.0
2026-01-27,HD,65.5
2026-01-28,HD,73.0
2026-01-29,HD,72.4
2026-01-30,HD,67.9
2026-02-02,HD,61.3
2026-02-03,HD,58.3
2026-02-04,HD,53.8
2026-02-05,HD,66.9
2026-02-06,HD,71.0
2026-02-09,HD,29.2
2026-02-10,HD,0.6
2026-02-11,HD,2.2
2026-02-12,HD,5.0
2026-02-13,HD,6.9
2026-02-17,HD,19.0
2026-02-18,HD,20.4
2026-02-19,HD,22.0
2026-02-20,HD,10.1
2026-02-23,HD,16.3
2026-02-24,HD,27.6
2026-02-25,HD,40.1
2026-02-26,HD,36.3
2026-02-27,HD,37.5
2026-03-02,HD,54.0
2026-03-03,HD,60.1
2026-03-04,HD,58.3
2026-03-05,HD,74.0
2025-01-02,HIG,42.3
2025-01-03,HIG,61.3
2025-01-06,HIG,64.6
2025-01-07,HIG,60.7
2025-01-08,HIG,33.7
2025-01-10,HIG,21.6
2025-01-13,HIG,1.1
2025-01-14,HIG,18.5
2025-01-15,HIG,13.8
2025-01-16,HIG,27.1
2025-01-17,HIG,7.1
2025-01-21,HIG,3.0
2025-01-22,HIG,1.0
2025-01-23,HIG,4.8
2025-01-24,HIG,0.9
2025-01-27,HIG,19.4
2025-01-28,HIG,28.2
2025-01-29,HIG,36.6
2025-01-30,HIG,23.7
2025-01-31,HIG,97.4
2025-02-03,HIG,99.2
2025-02-04,HIG,97.5
2025-02-05,HIG,99.2
2025-02-06,HIG,97.6
2025-02-07,HIG,96.0
2025-02-10,HIG,99.2
2025-02-11,HIG,33.8
2025-02-12,HIG,18.9
2025-02-13,HIG,11.2
2025-02-14,HIG,9.6
2025-02-18,HIG,10.9
2025-02-19,HIG,12.1
2025-02-20,HIG,14.8
2025-02-21,HIG,17.4
2025-02-24,HIG,62.3
2025-02-25,HIG,81.8
2025-02-26,HIG,42.0
2025-02-27,HIG,59.2
2025-02-28,HIG,63.6
2025-03-03,HIG,74.4
2025-03-04,HIG,75.3
2025-03-05,HIG,75.6
2025-03-06,HIG,80.9
2025-03-07,HIG,77.4
2025-03-10,HIG,80.1
2025-03-11,HIG,82.7
2025-03-12,HIG,82.9
2025-03-13,HIG,80.2
2025-03-14,HIG,98.3
2025-03-17,HIG,98.3
2025-03-18,HIG,99.4
2025-03-19,HIG,98.3
2025-03-20,HIG,97.3
2025-03-21,HIG,96.2
2025-03-24,HIG,94.1
2025-03-25,HIG,68.6
2025-03-26,HIG,12.1
2025-03-27,HIG,6.8
2025-03-28,HIG,4.6
2025-03-31,HIG,11.7
2025-04-01,HIG,7.6
2025-04-02,HIG,0.5
2025-04-03,HIG,4.5
2025-04-04,HIG,99.5
2025-04-07,HIG,98.5
2025-04-08,HIG,97.6
2025-04-09,HIG,97.6
2025-04-10,HIG,95.8
2025-04-11,HIG,93.9
2025-04-14,HIG,92.1
2025-04-15,HIG,87.2
2025-04-16,HIG,84.1
2025-04-17,HIG,83.3
2025-04-21,HIG,83.5
2025-04-22,HIG,83.6
2025-04-23,HIG,81.1
2025-04-24,HIG,79.1
2025-04-25,HIG,77.2
2025-04-28,HIG,74.8
2025-04-29,HIG,73.3
2025-04-30,HIG,71.8
2025-05-01,HIG,70.4
2025-05-02,HIG,74.0
2025-05-05,HIG,81.6
2025-05-06,HIG,2.8
2025-05-07,HIG,1.2
2025-05-08,HIG,3.6
2025-05-09,HIG,1.2
2025-05-12,HIG,5.1
2025-05-13,HIG,9.0
2025-05-14,HIG,13.2
2025-05-15,HIG,17.3
2025-05-16,HIG,20.2
2025-05-19,HIG,21.6
2025-05-20,HIG,17.7
2025-05-21,HIG,16.8
2025-05-22,HIG,19.3
2025-05-23,HIG,23.2
2025-05-27,HIG,25.9
2025-05-28,HIG,28.6
2025-05-29,HIG,29.9
2025-05-30,HIG,31.1
2025-06-02,HIG,32.6
2025-06-03,HIG,22.9
2025-06-04,HIG,23.4
2025-06-05,HIG,23.3
2025-06-06,HIG,25.9
2025-06-09,HIG,38.7
2025-06-10,HIG,50.7
2025-06-11,HIG,48.3
2025-06-12,HIG,62.8
2025-06-13,HIG,58.3
2025-06-16,HIG,27.5
2025-06-17,HIG,13.8
2025-06-18,HIG,9.5
2025-06-20,HIG,18.5
2025-06-23,HIG,24.5
2025-06-24,HIG,30.1
2025-06-25,HIG,66.6
2025-06-26,HIG,44.9
2025-06-27,HIG,31.4
2025-06-30,HIG,64.7
2025-07-01,HIG,67.1
2025-07-02,HIG,96.6
2025-07-03,HIG,97.5
2025-07-07,HIG,94.5
2025-07-08,HIG,93.6
2025-07-09,HIG,87.7
2025-07-10,HIG,76.3
2025-07-11,HIG,71.1
2025-07-14,HIG,81.4
2025-07-15,HIG,88.2
2025-07-16,HIG,87.4
2025-07-17,HIG,91.6
2025-07-18,HIG,87.6
2025-07-21,HIG,88.2
2025-07-22,HIG,90.3
2025-07-23,HIG,82.7
2025-07-24,HIG,79.9
2025-07-25,HIG,66.6
2025-07-28,HIG,71.2
2025-07-29,HIG,95.8
2025-07-30,HIG,85.4
2025-07-31,HIG,85.4
2025-08-01,HIG,46.2
2025-08-04,HIG,67.7
2025-08-05,HIG,63.0
2025-08-06,HIG,60.8
2025-08-07,HIG,67.1
2025-08-08,HIG,66.5
2025-08-11,HIG,58.5
2025-08-12,HIG,30.3
2025-08-13,HIG,0.8
2025-08-14,HIG,3.9
2025-08-15,HIG,6.0
2025-08-18,HIG,11.1
2025-08-19,HIG,12.6
2025-08-20,HIG,15.6
2025-08-21,HIG,23.6
2025-08-22,HIG,25.5
2025-08-25,HIG,40.5
2025-08-26,HIG,16.3
2025-08-27,HIG,5.2
2025-08-28,HIG,8.9
2025-08-29,HIG,10.1
2025-09-02,HIG,9.6
2025-09-03,HIG,5.1
2025-09-04,HIG,8.3
2025-09-05,HIG,30.7
2025-09-08,HIG,28.4
2025-09-09,HIG,28.9
2025-09-10,HIG,32.1
2025-09-11,HIG,45.7
2025-09-12,HIG,34.7
2025-09-15,HIG,44.8
2025-09-16,HIG,54.9
2025-09-17,HIG,58.1
2025-09-18,HIG,47.0
2025-09-19,HIG,24.9
2025-09-22,HIG,26.1
2025-09-23,HIG,32.2
2025-09-24,HIG,18.4
2025-09-25,HIG,18.6
2025-09-26,HIG,43.7
2025-09-29,HIG,48.0
2025-09-30,HIG,58.3
2025-10-01,HIG,60.7
2025-10-02,HIG,44.5
2025-10-03,HIG,17.2
2025-10-06,HIG,0.2
2025-10-07,HIG,4.1
2025-10-08,HIG,9.8
2025-10-09,HIG,59.3
2025-10-10,HIG,37.5
2025-10-13,HIG,39.3
2025-10-14,HIG,73.5
2025-10-15,HIG,85.5
2025-10-16,HIG,99.4
2025-10-17,HIG,98.1
2025-10-20,HIG,96.4
2025-10-21,HIG,95.6
2025-10-22,HIG,92.7
2025-10-23,HIG,90.9
2025-10-24,HIG,85.3
2025-10-27,HIG,80.0
2025-10-28,HIG,81.8
2025-10-29,HIG,77.1
2025-10-30,HIG,78.7
2025-10-31,HIG,77.9
2025-11-03,HIG,74.4
2025-11-04,HIG,91.8
2025-11-05,HIG,87.2
2025-11-06,HIG,84.7
2025-11-07,HIG,77.8
2025-11-10,HIG,77.0
2025-11-11,HIG,76.2
2025-11-12,HIG,69.2
2025-11-13,HIG,48.8
2025-11-14,HIG,0.2
2025-11-17,HIG,6.5
2025-11-18,HIG,9.1
2025-11-19,HIG,14.9
2025-11-20,HIG,24.4
2025-11-21,HIG,32.1
2025-11-24,HIG,33.1
2025-11-25,HIG,34.3
2025-11-26,HIG,17.3
2025-11-28,HIG,20.0
2025-12-01,HIG,34.3
2025-12-02,HIG,38.1
2025-12-03,HIG,52.8
2025-12-04,HIG,31.5
2025-12-05,HIG,49.6
2025-12-08,HIG,51.8
2025-12-09,HIG,48.2
2025-12-10,HIG,45.4
2025-12-11,HIG,96.2
2025-12-12,HIG,95.8
2025-12-15,HIG,98.6
2025-12-16,HIG,96.6
2025-12-17,HIG,92.3
2025-12-18,HIG,89.3
2025-12-19,HIG,81.0
2025-12-22,HIG,69.4
2025-12-23,HIG,66.9
2025-12-24,HIG,66.3
2025-12-26,HIG,66.1
2025-12-29,HIG,64.5
2025-12-30,HIG,62.5
2025-12-31,HIG,60.5
2026-01-02,HIG,59.3
2026-01-05,HIG,51.0
2026-01-06,HIG,46.4
2026-01-07,HIG,25.4
2026-01-08,HIG,33.1
2026-01-09,HIG,42.9
2026-01-12,HIG,40.1
2026-01-13,HIG,3.4
2026-01-14,HIG,7.1
2026-01-15,HIG,1.8
2026-01-16,HIG,6.0
2026-01-20,HIG,8.5
2026-01-21,HIG,12.9
2026-01-22,HIG,16.9
2026-01-23,HIG,19.0
2026-01-26,HIG,41.5
2026-01-27,HIG,40.3
2026-01-28,HIG,44.0
2026-01-29,HIG,52.6
2026-01-30,HIG,66.7
2026-02-02,HIG,75.2
2026-02-03,HIG,78.0
2026-02-04,HIG,87.5
2026-02-05,HIG,86.3
2026-02-06,HIG,79.6
2026-02-09,HIG,89.9
2026-02-10,HIG,89.1
2026-02-11,HIG,83.5
2026-02-12,HIG,61.7
2026-02-13,HIG,62.1
2026-02-17,HIG,60.1
2026-02-18,HIG,66.5
2026-02-19,HIG,64.1
2026-02-20,HIG,65.1
2026-02-23,HIG,70.4
2026-02-24,HIG,62.9
2026-02-25,HIG,54.6
2026-02-26,HIG,51.8
2026-02-27,HIG,48.8
2026-03-02,HIG,38.9
2026-03-03,HIG,14.9
2026-03-04,HIG,9.3
2026-03-05,HIG,34.5
2025-01-02,HII,41.0
2025-01-03,HII,33.8
2025-01-06,HII,34.1
2025-01-07,HII,11.9
2025-01-08,HII,17.4
2025-01-10,HII,1.1
2025-01-13,HII,21.1
2025-01-14,HII,29.3
