Date,Ticker,Sharpe_Rank
2025-06-20,HII,73.9
2025-06-23,HII,81.4
2025-06-24,HII,62.7
2025-06-25,HII,62.9
2025-06-26,HII,78.9
2025-06-27,HII,83.3
2025-06-30,HII,91.9
2025-07-01,HII,96.2
2025-07-02,HII,94.8
2025-07-03,HII,98.3
2025-07-07,HII,99.0
2025-07-08,HII,92.9
2025-07-09,HII,91.6
2025-07-10,HII,98.3
2025-07-11,HII,97.0
2025-07-14,HII,95.7
2025-07-15,HII,85.9
2025-07-16,HII,91.8
2025-07-17,HII,86.7
2025-07-18,HII,84.8
2025-07-21,HII,81.1
2025-07-22,HII,75.5
2025-07-23,HII,94.6
2025-07-24,HII,92.1
2025-07-25,HII,88.4
2025-07-28,HII,85.4
2025-07-29,HII,73.8
2025-07-30,HII,57.4
2025-07-31,HII,73.5
2025-08-01,HII,56.1
2025-08-04,HII,49.1
2025-08-05,HII,62.0
2025-08-06,HII,58.0
2025-08-07,HII,40.5
2025-08-08,HII,39.1
2025-08-11,HII,41.5
2025-08-12,HII,53.8
2025-08-13,HII,54.6
2025-08-14,HII,50.3
2025-08-15,HII,49.4
2025-08-18,HII,54.8
2025-08-19,HII,47.7
2025-08-20,HII,34.0
2025-08-21,HII,34.9
2025-08-22,HII,37.5
2025-08-25,HII,43.6
2025-08-26,HII,49.7
2025-08-27,HII,63.1
2025-08-28,HII,28.0
2025-09-02,HII,40.6
2025-09-03,HII,26.5
2025-09-04,HII,37.5
2025-09-05,HII,51.3
2025-09-08,HII,56.1
2025-09-09,HII,31.2
2025-09-10,HII,42.4
2025-09-11,HII,57.5
2025-09-12,HII,59.8
2025-09-15,HII,58.2
2025-09-16,HII,53.3
2025-09-17,HII,59.6
2025-09-18,HII,62.4
2025-09-19,HII,67.1
2025-09-22,HII,55.3
2025-09-23,HII,51.0
2025-09-24,HII,54.2
2025-09-25,HII,17.5
2025-09-26,HII,36.5
2025-09-29,HII,61.2
2025-09-30,HII,84.7
2025-10-01,HII,79.0
2025-10-02,HII,67.5
2025-10-03,HII,69.4
2025-10-06,HII,81.7
2025-10-07,HII,79.9
2025-10-08,HII,80.0
2025-10-09,HII,56.6
2025-10-10,HII,50.7
2025-10-13,HII,70.0
2025-10-14,HII,76.6
2025-10-15,HII,61.1
2025-10-16,HII,42.0
2025-10-17,HII,35.4
2025-10-20,HII,50.2
2025-10-21,HII,56.1
2025-10-22,HII,35.8
2025-10-23,HII,71.5
2025-10-24,HII,73.0
2025-10-27,HII,76.7
2025-10-28,HII,52.4
2025-10-29,HII,57.9
2025-10-30,HII,88.4
2025-10-31,HII,89.7
2025-11-03,HII,75.4
2025-11-04,HII,77.7
2025-11-05,HII,52.8
2025-11-06,HII,61.2
2025-11-07,HII,71.6
2025-11-10,HII,76.4
2025-11-11,HII,77.8
2025-11-12,HII,79.1
2025-11-13,HII,75.0
2025-11-14,HII,84.7
2025-11-17,HII,65.2
2025-11-18,HII,62.9
2025-11-19,HII,69.2
2025-11-20,HII,38.5
2025-11-21,HII,29.3
2025-11-24,HII,32.9
2025-11-25,HII,50.6
2025-11-26,HII,52.0
2025-11-28,HII,21.6
2025-12-01,HII,5.4
2025-12-02,HII,13.8
2025-12-03,HII,19.7
2025-12-04,HII,39.9
2025-12-05,HII,24.8
2025-12-08,HII,31.9
2025-12-09,HII,22.4
2025-12-10,HII,24.6
2025-12-11,HII,38.7
2025-12-12,HII,54.6
2025-12-15,HII,57.7
2025-12-16,HII,61.7
2025-12-17,HII,48.0
2025-12-18,HII,49.8
2025-12-19,HII,87.9
2025-12-22,HII,95.0
2025-12-23,HII,93.1
2025-12-24,HII,89.1
2025-12-26,HII,85.1
2025-12-29,HII,74.2
2025-12-30,HII,81.5
2025-12-31,HII,78.4
2026-01-02,HII,87.1
2026-01-05,HII,92.3
2026-01-06,HII,97.4
2026-01-07,HII,85.1
2026-01-08,HII,95.8
2026-01-09,HII,95.0
2026-01-12,HII,96.6
2026-01-13,HII,99.4
2026-01-14,HII,99.4
2026-01-15,HII,99.4
2026-01-16,HII,99.8
2026-01-20,HII,99.0
2026-01-21,HII,97.0
2026-01-22,HII,93.1
2026-01-23,HII,91.5
2026-01-26,HII,88.9
2026-01-27,HII,93.5
2026-01-28,HII,96.2
2026-01-29,HII,98.6
2026-01-30,HII,97.8
2026-02-02,HII,93.5
2026-02-03,HII,90.3
2026-02-04,HII,73.4
2026-02-05,HII,24.0
2026-02-06,HII,27.2
2026-02-09,HII,27.6
2026-02-10,HII,18.5
2026-02-11,HII,12.9
2026-02-12,HII,14.9
2026-02-13,HII,18.1
2026-02-17,HII,14.5
2026-02-18,HII,19.6
2026-02-19,HII,26.0
2026-02-20,HII,20.8
2026-02-23,HII,25.6
2026-02-24,HII,41.1
2026-02-25,HII,19.2
2026-02-26,HII,22.4
2026-02-27,HII,22.0
2026-03-02,HII,38.3
2026-03-03,HII,24.6
2025-01-02,HLT,7.1
2025-01-03,HLT,6.8
2025-01-06,HLT,2.2
2025-01-07,HLT,2.1
2025-01-08,HLT,18.0
2025-01-10,HLT,5.8
2025-01-13,HLT,1.9
2025-01-14,HLT,12.5
2025-01-15,HLT,19.0
2025-01-16,HLT,21.7
2025-01-17,HLT,40.3
2025-01-21,HLT,82.8
2025-01-22,HLT,71.2
2025-01-23,HLT,60.3
2025-01-24,HLT,32.9
2025-01-27,HLT,29.2
2025-01-28,HLT,66.2
2025-01-29,HLT,82.9
2025-01-30,HLT,91.0
2025-01-31,HLT,91.3
2025-02-03,HLT,91.5
2025-02-04,HLT,91.7
2025-02-05,HLT,98.8
2025-02-06,HLT,98.9
2025-02-07,HLT,96.7
2025-02-10,HLT,94.6
2025-02-11,HLT,96.8
2025-02-12,HLT,94.8
2025-02-13,HLT,88.8
2025-02-14,HLT,77.0
2025-02-18,HLT,85.3
2025-02-19,HLT,81.7
2025-02-20,HLT,74.5
2025-02-21,HLT,63.9
2025-02-24,HLT,64.5
2025-02-25,HLT,59.8
2025-02-26,HLT,55.3
2025-02-27,HLT,52.6
2025-02-28,HLT,60.2
2025-03-03,HLT,59.2
2025-03-04,HLT,43.4
2025-03-05,HLT,37.9
2025-03-06,HLT,23.0
2025-03-07,HLT,3.9
2025-03-10,HLT,0.8
2025-03-11,HLT,0.8
2025-03-12,HLT,0.7
2025-03-13,HLT,0.7
2025-03-14,HLT,5.1
2025-03-17,HLT,7.9
2025-03-18,HLT,6.3
2025-03-19,HLT,9.0
2025-03-20,HLT,10.3
2025-03-21,HLT,12.8
2025-03-24,HLT,15.3
2025-03-25,HLT,20.4
2025-03-26,HLT,18.8
2025-03-27,HLT,14.7
2025-03-28,HLT,8.2
2025-03-31,HLT,9.4
2025-04-01,HLT,14.2
2025-04-02,HLT,17.7
2025-04-03,HLT,16.3
2025-04-04,HLT,12.5
2025-04-07,HLT,15.9
2025-04-08,HLT,19.2
2025-04-09,HLT,46.6
2025-04-10,HLT,41.5
2025-04-11,HLT,34.3
2025-04-14,HLT,31.7
2025-04-15,HLT,36.8
2025-04-16,HLT,29.9
2025-04-17,HLT,32.8
2025-04-21,HLT,29.3
2025-04-22,HLT,35.3
2025-04-23,HLT,35.9
2025-04-24,HLT,41.8
2025-04-25,HLT,45.9
2025-04-28,HLT,56.1
2025-04-29,HLT,59.5
2025-04-30,HLT,57.9
2025-05-01,HLT,63.2
2025-05-02,HLT,82.0
2025-05-05,HLT,84.1
2025-05-06,HLT,85.2
2025-05-07,HLT,93.9
2025-05-08,HLT,81.8
2025-05-09,HLT,94.0
2025-05-12,HLT,99.5
2025-05-13,HLT,99.5
2025-05-14,HLT,98.6
2025-05-15,HLT,98.7
2025-05-16,HLT,99.6
2025-05-19,HLT,99.6
2025-05-20,HLT,98.7
2025-05-21,HLT,89.2
2025-05-22,HLT,85.9
2025-05-23,HLT,83.5
2025-05-27,HLT,87.0
2025-05-28,HLT,77.1
2025-05-29,HLT,74.8
2025-05-30,HLT,69.3
2025-06-02,HLT,64.6
2025-06-03,HLT,69.0
2025-06-04,HLT,70.8
2025-06-05,HLT,61.5
2025-06-06,HLT,66.5
2025-06-09,HLT,66.0
2025-06-10,HLT,49.2
2025-06-11,HLT,41.2
2025-06-12,HLT,40.8
2025-06-13,HLT,26.9
2025-06-16,HLT,27.4
2025-06-17,HLT,25.7
2025-06-18,HLT,35.2
2025-06-20,HLT,53.3
2025-06-23,HLT,62.4
2025-06-24,HLT,73.6
2025-06-25,HLT,49.3
2025-06-26,HLT,66.8
2025-06-27,HLT,78.4
2025-06-30,HLT,82.0
2025-07-01,HLT,82.9
2025-07-02,HLT,82.3
2025-07-03,HLT,89.3
2025-07-07,HLT,86.6
2025-07-08,HLT,81.3
2025-07-09,HLT,84.8
2025-07-10,HLT,88.3
2025-07-11,HLT,87.7
2025-07-14,HLT,93.0
2025-07-15,HLT,95.1
2025-07-16,HLT,95.1
2025-07-17,HLT,93.8
2025-07-18,HLT,93.2
2025-07-21,HLT,88.1
2025-07-22,HLT,85.0
2025-07-23,HLT,63.6
2025-07-24,HLT,68.2
2025-07-25,HLT,68.4
2025-07-28,HLT,51.2
2025-07-29,HLT,57.7
2025-07-30,HLT,50.6
2025-07-31,HLT,37.5
2025-08-01,HLT,17.3
2025-08-04,HLT,23.2
2025-08-05,HLT,17.1
2025-08-06,HLT,19.9
2025-08-07,HLT,13.9
2025-08-08,HLT,15.0
2025-08-11,HLT,10.8
2025-08-12,HLT,34.6
2025-08-13,HLT,41.9
2025-08-14,HLT,40.5
2025-08-15,HLT,36.3
2025-08-18,HLT,41.8
2025-08-19,HLT,40.4
2025-08-20,HLT,50.8
2025-08-21,HLT,48.3
2025-08-22,HLT,53.1
2025-08-25,HLT,52.8
2025-08-26,HLT,48.6
2025-08-27,HLT,51.1
2025-08-28,HLT,62.8
2025-08-29,HLT,72.2
2025-09-02,HLT,72.3
2025-09-03,HLT,73.0
2025-09-04,HLT,75.8
2025-09-05,HLT,67.5
2025-09-08,HLT,71.8
2025-09-09,HLT,68.8
2025-09-10,HLT,52.9
2025-09-11,HLT,54.7
2025-09-12,HLT,52.8
2025-09-15,HLT,51.0
2025-09-16,HLT,53.6
2025-09-17,HLT,31.2
2025-09-18,HLT,34.1
2025-09-19,HLT,39.7
2025-09-22,HLT,20.3
2025-09-23,HLT,19.4
2025-09-24,HLT,15.1
2025-09-25,HLT,13.1
2025-09-26,HLT,14.0
2025-09-29,HLT,15.4
2025-09-30,HLT,10.4
2025-10-01,HLT,8.5
2025-10-02,HLT,7.9
2025-10-03,HLT,16.5
2025-10-06,HLT,8.3
2025-10-07,HLT,6.9
2025-10-08,HLT,13.9
2025-10-09,HLT,5.4
2025-10-10,HLT,6.8
2025-10-13,HLT,24.9
2025-10-14,HLT,31.7
2025-10-15,HLT,41.7
2025-10-16,HLT,23.2
2025-10-17,HLT,25.8
2025-10-20,HLT,32.5
2025-10-21,HLT,51.8
2025-10-22,HLT,69.8
2025-10-23,HLT,61.2
2025-10-24,HLT,60.5
2025-10-27,HLT,55.8
2025-10-28,HLT,48.9
2025-10-29,HLT,54.8
2025-10-30,HLT,48.0
2025-10-31,HLT,43.4
2025-11-03,HLT,43.7
2025-11-04,HLT,46.5
2025-11-05,HLT,57.5
2025-11-06,HLT,59.0
2025-11-07,HLT,70.3
2025-11-10,HLT,68.7
2025-11-11,HLT,57.8
2025-11-12,HLT,67.3
2025-11-13,HLT,69.5
2025-11-14,HLT,67.6
2025-11-17,HLT,57.3
2025-11-18,HLT,48.8
2025-11-19,HLT,30.0
2025-11-20,HLT,36.8
2025-11-21,HLT,62.9
2025-11-24,HLT,65.5
2025-11-25,HLT,80.7
2025-11-26,HLT,84.4
2025-11-28,HLT,83.7
2025-12-01,HLT,84.9
2025-12-02,HLT,79.0
2025-12-03,HLT,78.3
2025-12-04,HLT,63.3
2025-12-05,HLT,60.5
2025-12-08,HLT,36.7
2025-12-09,HLT,34.3
2025-12-10,HLT,38.7
2025-12-11,HLT,51.4
2025-12-12,HLT,68.8
2025-12-15,HLT,74.4
2025-12-16,HLT,77.6
2025-12-17,HLT,82.3
2025-12-18,HLT,76.8
2025-12-19,HLT,84.7
2025-12-22,HLT,73.6
2025-12-23,HLT,74.0
2025-12-24,HLT,61.7
2025-12-26,HLT,62.9
2025-12-29,HLT,60.5
2025-12-30,HLT,60.9
2025-12-31,HLT,56.9
2026-01-02,HLT,70.0
2026-01-05,HLT,67.7
2026-01-06,HLT,78.8
2026-01-07,HLT,84.1
2026-01-08,HLT,89.9
2026-01-09,HLT,89.9
2026-01-12,HLT,79.2
2026-01-13,HLT,77.2
2026-01-14,HLT,69.2
2026-01-15,HLT,72.0
2026-01-16,HLT,57.5
2026-01-20,HLT,41.5
2026-01-21,HLT,46.2
2026-01-22,HLT,44.2
2026-01-23,HLT,52.2
2026-01-26,HLT,44.6
2026-01-27,HLT,41.1
2026-01-28,HLT,45.4
2026-01-29,HLT,59.1
2026-01-30,HLT,63.3
2026-02-02,HLT,61.3
2026-02-03,HLT,74.4
2026-02-04,HLT,71.2
2026-02-05,HLT,74.0
2026-02-06,HLT,73.2
2026-02-09,HLT,70.0
2026-02-10,HLT,83.5
2026-02-11,HLT,85.5
2026-02-12,HLT,79.2
2026-02-13,HLT,64.9
2026-02-17,HLT,70.4
2026-02-18,HLT,84.7
2026-02-19,HLT,74.4
2026-02-20,HLT,83.9
2026-02-23,HLT,70.0
2026-02-24,HLT,73.6
2026-02-25,HLT,77.6
2026-02-26,HLT,85.1
2026-02-27,HLT,64.5
2026-03-02,HLT,50.2
2026-03-03,HLT,41.5
2025-01-02,HLX,45.2
2025-01-03,HLX,43.2
2025-01-06,HLX,41.3
2025-01-07,HLX,68.8
2025-01-08,HLX,50.0
2025-01-10,HLX,36.5
2025-01-13,HLX,38.9
2025-01-14,HLX,66.1
2025-01-15,HLX,81.0
2025-01-16,HLX,81.7
2025-01-17,HLX,88.7
2025-01-21,HLX,89.1
2025-01-22,HLX,71.2
2025-01-23,HLX,72.1
2025-01-24,HLX,52.9
2025-01-27,HLX,37.5
2025-01-28,HLX,25.7
2025-01-29,HLX,28.9
2025-01-30,HLX,26.9
2025-01-31,HLX,18.8
2025-02-03,HLX,3.7
2025-02-04,HLX,25.0
2025-02-05,HLX,33.7
2025-02-06,HLX,23.9
2025-02-07,HLX,36.7
2025-02-10,HLX,70.7
2025-02-11,HLX,54.3
2025-02-12,HLX,40.6
2025-02-13,HLX,50.0
2025-02-14,HLX,51.0
2025-02-18,HLX,57.8
2025-02-19,HLX,47.1
2025-02-20,HLX,63.2
2025-02-21,HLX,39.8
2025-02-24,HLX,55.5
2025-02-25,HLX,93.8
2025-02-26,HLX,93.9
2025-02-27,HLX,95.7
2025-02-28,HLX,95.8
2025-03-03,HLX,85.8
2025-03-04,HLX,84.4
2025-03-05,HLX,76.6
2025-03-06,HLX,70.6
2025-03-07,HLX,88.3
2025-03-10,HLX,80.8
2025-03-11,HLX,76.5
2025-03-12,HLX,79.9
2025-03-13,HLX,81.6
2025-03-14,HLX,80.4
2025-03-17,HLX,86.4
2025-03-18,HLX,85.2
2025-03-19,HLX,93.8
2025-03-20,HLX,95.2
2025-03-21,HLX,96.6
2025-03-24,HLX,96.7
2025-03-25,HLX,82.2
2025-03-26,HLX,89.0
2025-03-27,HLX,76.3
2025-03-28,HLX,69.0
2025-03-31,HLX,88.1
2025-04-01,HLX,96.9
2025-04-02,HLX,95.7
2025-04-03,HLX,68.7
2025-04-04,HLX,35.1
2025-04-07,HLX,38.2
2025-04-08,HLX,14.5
2025-04-09,HLX,53.4
2025-04-10,HLX,43.8
2025-04-11,HLX,46.6
2025-04-14,HLX,41.7
2025-04-15,HLX,34.1
2025-04-16,HLX,27.2
2025-04-17,HLX,42.5
2025-04-21,HLX,32.4
2025-04-22,HLX,28.4
2025-04-23,HLX,38.0
2025-04-24,HLX,24.7
2025-04-25,HLX,23.0
2025-04-28,HLX,21.7
2025-04-29,HLX,27.5
2025-04-30,HLX,20.3
2025-05-01,HLX,26.0
2025-05-02,HLX,61.7
2025-05-05,HLX,74.5
2025-05-06,HLX,81.4
2025-05-07,HLX,90.1
2025-05-08,HLX,77.1
2025-05-09,HLX,86.6
2025-05-12,HLX,91.7
2025-05-13,HLX,85.9
2025-05-14,HLX,90.5
2025-05-15,HLX,80.8
2025-05-16,HLX,59.7
2025-05-19,HLX,74.1
2025-05-20,HLX,71.7
2025-05-21,HLX,53.0
2025-05-22,HLX,54.3
2025-05-23,HLX,65.7
2025-05-27,HLX,85.3
2025-05-28,HLX,80.4
2025-05-29,HLX,88.0
2025-05-30,HLX,71.7
2025-06-02,HLX,54.1
2025-06-03,HLX,88.3
2025-06-04,HLX,78.8
2025-06-05,HLX,78.2
2025-06-06,HLX,70.5
2025-06-09,HLX,87.9
2025-06-10,HLX,78.7
2025-06-11,HLX,95.0
2025-06-12,HLX,94.3
2025-06-13,HLX,97.3
2025-06-16,HLX,98.1
2025-06-17,HLX,98.1
2025-06-18,HLX,97.4
2025-06-20,HLX,99.6
2025-06-23,HLX,91.6
2025-06-24,HLX,90.9
2025-06-25,HLX,67.3
2025-06-26,HLX,73.2
2025-06-27,HLX,66.3
2025-06-30,HLX,72.9
2025-07-01,HLX,78.0
2025-07-02,HLX,59.4
2025-07-03,HLX,64.1
2025-07-07,HLX,49.7
2025-07-08,HLX,75.2
2025-07-09,HLX,70.6
2025-07-10,HLX,52.7
2025-07-11,HLX,42.3
2025-07-14,HLX,35.4
2025-07-15,HLX,33.9
2025-07-16,HLX,27.1
2025-07-17,HLX,38.6
2025-07-18,HLX,40.3
2025-07-21,HLX,36.2
2025-07-22,HLX,65.9
2025-07-23,HLX,89.6
2025-07-24,HLX,54.4
2025-07-25,HLX,62.8
2025-07-28,HLX,69.3
2025-07-29,HLX,78.1
2025-07-30,HLX,61.0
2025-07-31,HLX,44.2
2025-08-01,HLX,45.8
2025-08-04,HLX,49.1
2025-08-05,HLX,44.6
2025-08-06,HLX,36.0
2025-08-07,HLX,37.0
2025-08-08,HLX,40.3
2025-08-11,HLX,44.4
2025-08-12,HLX,52.0
2025-08-13,HLX,56.4
2025-08-14,HLX,42.2
2025-08-15,HLX,41.7
2025-08-18,HLX,41.2
2025-08-19,HLX,35.6
2025-08-20,HLX,18.3
2025-08-21,HLX,73.5
2025-08-22,HLX,83.1
2025-08-25,HLX,78.7
2025-08-26,HLX,65.7
2025-08-27,HLX,82.2
2025-08-28,HLX,97.0
2025-08-29,HLX,98.6
2025-09-02,HLX,98.7
2025-09-03,HLX,92.8
2025-09-04,HLX,97.1
2025-09-05,HLX,93.9
2025-09-08,HLX,91.3
2025-09-09,HLX,89.3
2025-09-10,HLX,89.3
2025-09-11,HLX,92.5
2025-09-12,HLX,93.6
2025-09-15,HLX,94.9
2025-09-16,HLX,96.7
2025-09-17,HLX,96.7
2025-09-18,HLX,98.7
2025-09-19,HLX,78.1
2025-09-22,HLX,68.0
2025-09-23,HLX,78.9
2025-09-24,HLX,87.9
2025-09-25,HLX,84.0
2025-09-26,HLX,86.5
2025-09-29,HLX,72.4
2025-09-30,HLX,66.3
2025-10-01,HLX,74.6
2025-10-02,HLX,49.8
2025-10-03,HLX,81.3
2025-10-06,HLX,89.3
2025-10-07,HLX,92.2
2025-10-08,HLX,84.7
2025-10-09,HLX,72.1
2025-10-10,HLX,54.0
2025-10-13,HLX,66.7
2025-10-14,HLX,58.1
2025-10-15,HLX,58.8
2025-10-16,HLX,42.9
2025-10-17,HLX,69.6
2025-10-20,HLX,67.0
2025-10-21,HLX,50.5
2025-10-22,HLX,57.9
2025-10-23,HLX,75.6
2025-10-24,HLX,65.0
2025-10-27,HLX,60.2
2025-10-28,HLX,72.8
2025-10-29,HLX,66.5
2025-10-30,HLX,84.4
2025-10-31,HLX,65.3
2025-11-03,HLX,77.6
2025-11-04,HLX,59.3
2025-11-05,HLX,60.6
2025-11-06,HLX,68.5
2025-11-07,HLX,87.0
2025-11-10,HLX,90.9
2025-11-11,HLX,96.4
2025-11-12,HLX,85.0
2025-11-13,HLX,88.9
2025-11-14,HLX,89.7
2025-11-17,HLX,54.4
2025-11-18,HLX,63.3
2025-11-19,HLX,41.5
2025-11-20,HLX,22.0
2025-11-21,HLX,24.8
2025-11-24,HLX,41.8
2025-11-25,HLX,54.3
2025-11-26,HLX,47.4
2025-11-28,HLX,48.4
2025-12-01,HLX,67.9
2025-12-02,HLX,65.0
2025-12-03,HLX,93.8
2025-12-04,HLX,98.6
2025-12-05,HLX,95.8
2025-12-08,HLX,97.4
2025-12-09,HLX,93.5
2025-12-10,HLX,80.4
2025-12-11,HLX,89.9
2025-12-12,HLX,81.9
2025-12-15,HLX,81.5
2025-12-16,HLX,69.6
2025-12-17,HLX,69.6
2025-12-18,HLX,37.9
2025-12-19,HLX,45.4
2025-12-22,HLX,56.5
2025-12-23,HLX,42.3
2025-12-24,HLX,32.7
2025-12-26,HLX,33.1
2025-12-29,HLX,31.5
2025-12-30,HLX,27.4
2025-12-31,HLX,20.0
2026-01-02,HLX,15.3
2026-01-05,HLX,21.6
2026-01-06,HLX,31.9
2026-01-07,HLX,28.6
2026-01-08,HLX,31.7
2026-01-09,HLX,43.5
2026-01-12,HLX,43.8
2026-01-13,HLX,67.7
2026-01-14,HLX,72.8
2026-01-15,HLX,89.9
2026-01-16,HLX,83.5
2026-01-20,HLX,99.0
2026-01-21,HLX,99.8
2026-01-22,HLX,99.4
2026-01-23,HLX,99.4
2026-01-26,HLX,99.4
2026-01-27,HLX,99.8
2026-01-28,HLX,99.0
2026-01-29,HLX,99.8
2026-01-30,HLX,99.8
2026-02-02,HLX,99.4
2026-02-03,HLX,98.2
2026-02-04,HLX,97.0
2026-02-05,HLX,95.8
2026-02-06,HLX,96.6
2026-02-09,HLX,96.2
2026-02-10,HLX,95.0
2026-02-11,HLX,95.8
2026-02-12,HLX,91.7
2026-02-13,HLX,93.1
2026-02-17,HLX,92.7
2026-02-18,HLX,93.5
2026-02-19,HLX,92.7
2026-02-20,HLX,91.1
2026-02-23,HLX,93.1
2026-02-24,HLX,96.2
2026-02-25,HLX,88.3
2026-02-26,HLX,81.7
2026-02-27,HLX,79.6
2026-03-02,HLX,80.4
2026-03-03,HLX,76.4
2025-01-02,HOLX,54.8
2025-01-03,HOLX,79.5
2025-01-06,HOLX,93.5
2025-01-07,HOLX,89.6
2025-01-08,HOLX,82.0
2025-01-10,HOLX,48.1
2025-01-13,HOLX,46.3
2025-01-14,HOLX,48.2
2025-01-15,HOLX,53.4
2025-01-16,HOLX,91.7
2025-01-17,HOLX,88.7
2025-01-21,HOLX,98.4
2025-01-22,HOLX,98.5
2025-01-23,HOLX,95.6
2025-01-24,HOLX,87.1
2025-01-27,HOLX,95.8
2025-01-28,HOLX,93.2
2025-01-29,HOLX,88.2
2025-01-30,HOLX,93.6
2025-01-31,HOLX,93.8
2025-02-03,HOLX,91.5
2025-02-04,HOLX,75.0
2025-02-05,HOLX,84.9
2025-02-06,HOLX,55.7
2025-02-07,HOLX,50.0
2025-02-10,HOLX,59.8
2025-02-11,HOLX,64.9
2025-02-12,HOLX,55.2
2025-02-13,HOLX,70.4
2025-02-14,HOLX,53.0
2025-02-18,HOLX,61.8
2025-02-19,HOLX,58.7
2025-02-20,HOLX,50.0
2025-02-21,HOLX,56.5
2025-02-24,HOLX,60.9
2025-02-25,HOLX,43.8
2025-02-26,HOLX,43.0
2025-02-27,HOLX,35.3
2025-02-28,HOLX,33.9
2025-03-03,HOLX,28.3
2025-03-04,HOLX,27.0
2025-03-05,HOLX,26.6
2025-03-06,HOLX,23.0
2025-03-07,HOLX,91.4
2025-03-10,HOLX,99.2
2025-03-11,HOLX,76.5
2025-03-12,HOLX,69.4
2025-03-13,HOLX,75.7
2025-03-14,HOLX,73.2
2025-03-17,HOLX,85.0
2025-03-18,HOLX,78.2
2025-03-19,HOLX,74.3
2025-03-20,HOLX,66.4
2025-03-21,HOLX,70.9
2025-03-24,HOLX,68.7
2025-03-25,HOLX,44.1
2025-03-26,HOLX,74.7
2025-03-27,HOLX,90.4
2025-03-28,HOLX,77.2
2025-03-31,HOLX,83.1
2025-04-01,HOLX,89.5
2025-04-02,HOLX,79.9
2025-04-03,HOLX,91.0
2025-04-04,HOLX,57.7
2025-04-07,HOLX,39.4
2025-04-08,HOLX,47.1
2025-04-09,HOLX,76.4
2025-04-10,HOLX,51.1
2025-04-11,HOLX,69.1
2025-04-14,HOLX,69.4
2025-04-15,HOLX,42.3
2025-04-16,HOLX,31.0
2025-04-17,HOLX,60.8
2025-04-21,HOLX,39.9
2025-04-22,HOLX,60.5
2025-04-23,HOLX,74.5
2025-04-24,HOLX,69.6
2025-04-25,HOLX,44.4
2025-04-28,HOLX,65.2
2025-04-29,HOLX,60.0
2025-04-30,HOLX,65.8
2025-05-01,HOLX,61.3
2025-05-02,HOLX,17.0
2025-05-05,HOLX,12.0
2025-05-06,HOLX,12.9
2025-05-07,HOLX,76.9
2025-05-08,HOLX,75.2
2025-05-09,HOLX,94.0
2025-05-12,HOLX,98.6
2025-05-13,HOLX,86.8
2025-05-14,HOLX,78.8
2025-05-15,HOLX,91.5
2025-05-16,HOLX,91.2
2025-05-19,HOLX,92.5
2025-05-20,HOLX,83.0
2025-05-21,HOLX,69.4
2025-05-22,HOLX,62.0
2025-05-23,HOLX,63.1
2025-05-27,HOLX,99.6
2025-05-28,HOLX,99.6
2025-05-29,HOLX,98.8
2025-05-30,HOLX,98.8
2025-06-02,HOLX,99.6
2025-06-03,HOLX,99.6
2025-06-04,HOLX,98.8
2025-06-05,HOLX,98.0
2025-06-06,HOLX,98.0
2025-06-09,HOLX,97.3
2025-06-10,HOLX,95.0
2025-06-11,HOLX,95.8
2025-06-12,HOLX,98.9
2025-06-13,HOLX,97.3
2025-06-16,HOLX,96.6
2025-06-17,HOLX,95.1
2025-06-18,HOLX,94.4
2025-06-20,HOLX,98.9
2025-06-23,HOLX,99.6
2025-06-24,HOLX,99.6
2025-06-25,HOLX,84.5
2025-06-26,HOLX,85.4
2025-06-27,HOLX,89.0
2025-06-30,HOLX,96.1
2025-07-01,HOLX,99.7
2025-07-02,HOLX,90.6
2025-07-03,HOLX,91.4
2025-07-07,HOLX,83.9
2025-07-08,HOLX,79.9
2025-07-09,HOLX,84.8
2025-07-10,HOLX,85.6
2025-07-11,HOLX,80.3
2025-07-14,HOLX,68.5
2025-07-15,HOLX,56.3
2025-07-16,HOLX,57.2
2025-07-17,HOLX,73.7
2025-07-18,HOLX,75.2
2025-07-21,HOLX,64.4
2025-07-22,HOLX,79.9
2025-07-23,HOLX,80.7
2025-07-24,HOLX,85.2
2025-07-25,HOLX,80.9
2025-07-28,HOLX,76.7
2025-07-29,HOLX,77.5
2025-07-30,HOLX,69.0
2025-07-31,HOLX,80.2
2025-08-01,HOLX,86.4
2025-08-04,HOLX,93.7
2025-08-05,HOLX,87.7
2025-08-06,HOLX,75.9
2025-08-07,HOLX,76.3
2025-08-08,HOLX,85.0
2025-08-11,HOLX,92.1
2025-08-12,HOLX,99.7
2025-08-13,HOLX,99.7
2025-08-14,HOLX,96.8
2025-08-15,HOLX,94.3
2025-08-18,HOLX,92.3
2025-08-19,HOLX,83.6
2025-08-20,HOLX,86.2
2025-08-21,HOLX,73.5
2025-08-22,HOLX,77.5
2025-08-25,HOLX,74.3
2025-08-26,HOLX,67.9
2025-08-27,HOLX,77.3
2025-08-28,HOLX,62.8
2025-08-29,HOLX,64.6
2025-09-02,HOLX,50.3
2025-09-03,HOLX,46.3
2025-09-04,HOLX,59.3
2025-09-05,HOLX,51.1
2025-09-08,HOLX,44.5
2025-09-09,HOLX,46.9
2025-09-10,HOLX,27.9
2025-09-11,HOLX,28.0
2025-09-12,HOLX,17.8
2025-09-15,HOLX,14.6
